city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;1990;18;30/4/90;0.1226;0.103725;0.1984833;0.1776167;12.42;297.572.857.143;297.742.857.143;292.414.285.714;299.8;295.9;32.0;733.657.142.857;12.42;140.128.571.429;262.857.142.857;254.428.571.429;6.9;29.4;20.0;16.0
sj;1990;19;7/5/90;0.1699;0.142175;0.1623571;0.1554857;22.82;298.211.428.571;298.442.857.143;293.951.428.571;300.9;296.4;17.94;773.685.714.286;22.82;153.728.571.429;237.142.857.143;267.142.857.143;637.142.857.143;31.7;22.2;8.6
sj;1990;20;14/5/90;0.03225;0.1729667;0.1572;0.1708429;34.54;298.781.428.571;298.878.571.429;295.434.285.714;300.5;297.3;26.1;820.528.571.429;34.54;168.485.714.286;2.3;267.142.857.143;648.571.428.571;32.2;22.8;41.4
sj;1990;21;21/5/90;0.1286333;0.2450667;0.2275571;0.2358857;15.36;298.987.142.857;299.228.571.429;295.31;301.4;297.0;13.9;803.371.428.571;15.36;166.728.571.429;242.857.142.857;274.714.285.714;677.142.857.143;33.3;23.3;4.0
sj;1990;22;28/5/90;0.1962;0.2622;0.2512;0.24734;7.52;299.518.571.429;299.664.285.714;295.821.428.571;301.9;297.5;12.2;80.46;7.52;17.21;301.428.571.429;289.428.571.429;937.142.857.143;35.0;23.9;5.8
sj;1990;23;4/6/90;;0.17485;0.2543143;0.1817429;9.58;299.63;299.764.285.714;295.851.428.571;302.4;298.1;26.49;798.914.285.714;9.58;172.128.571.429;2.1;281.142.857.143;694.285.714.286;34.4;23.9;39.1
sj;1990;24;11/6/90;0.1129;0.0928;0.2050714;0.2102714;3.48;299.207.142.857;299.221.428.571;295.865.714.286;301.3;297.7;38.6;82.0;3.48;172.342.857.143;204.285.714.286;274.142.857.143;677.142.857.143;32.2;23.3;29.7
sj;1990;25;18/6/90;0.0725;0.0725;0.1514714;0.1330286;151.12;299.591.428.571;299.528.571.429;296.531.428.571;300.6;298.4;30.0;833.757.142.857;151.12;179.771.428.571;157.142.857.143;283.714.285.714;768.571.428.571;33.9;22.8;21.1
sj;1990;26;25/6/90;0.10245;0.146175;0.1255714;0.1236;19.32;299.578.571.429;299.557.142.857;296.378.571.429;302.1;297.7;37.51;827.685.714.286;19.32;17.79;188.571.428.571;283.285.714.286;738.571.428.571;33.9;22.8;21.1
sj;1990;27;2/7/90;;0.12155;0.1606833;0.2025667;14.41;300.154.285.714;300.278.571.429;296.651.428.571;302.3;298.7;28.4;812.814.285.714;14.41;180.714.285.714;201.428.571.429;283.285.714.286;651.428.571.429;33.9;24.4;1.1
