city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2008;18;29/4/08;-0.0189;-0.0189;0.1027286;0.0912;78.6;298.492.857.143;298.55;294.527.142.857;301.1;296.4;25.37;787.814.285.714;78.6;159.185.714.286;312.857.142.857;265.285.714.286;705.714.285.714;33.3;21.7;75.2
sj;2008;19;6/5/08;-0.018;-0.0124;0.08204286;0.07231429;12.56;298.475.714.286;298.557.142.857;294.395.714.286;300.8;296.7;21.83;78.23;12.56;157.914.285.714;257.142.857.143;260.714.285.714;555.714.285.714;30.0;22.2;34.3
sj;2008;20;13/5/08;-0.0015;;0.1510833;0.09152857;3.66;299.455.714.286;299.357.142.857;295.308.571.429;302.2;296.4;4.12;78.27;3.66;166.742.857.143;442.857.142.857;279.285.714.286;778.571.428.571;32.8;22.8;3.0
sj;2008;21;20/5/08;;-0.01986667;0.1243286;0.1256857;0.0;299.69;299.728.571.429;294.402.857.143;303.0;296.9;2.2;730.157.142.857;0.0;157.757.142.857;434.285.714.286;280.571.428.571;627.142.857.143;33.3;24.4;0.3
sj;2008;22;27/5/08;0.0568;0.03983333;0.06226667;0.07591429;0.76;299.78;299.671.428.571;294.76;302.3;297.3;4.36;740.842.857.143;0.76;161.371.428.571;354.285.714.286;276.142.857.143;708.571.428.571;33.3;23.3;84.1
sj;2008;23;3/6/08;-0.044;-0.03046667;0.132;0.08352857;71.17;299.768.571.429;299.728.571.429;295.314.285.714;301.9;297.6;22.55;765.571.428.571;71.17;166.671.428.571;285.714.285.714;28.0;517.142.857.143;32.8;25.0;27.7
sj;2008;24;10/6/08;-0.0443;-0.024925;0.1322714;0.1591571;48.99;300.062.857.143;300.007.142.857;295.65;302.4;297.5;13.1;768.442.857.143;48.99;17.01;315.714.285.714;27.4;604.285.714.286;31.1;23.3;91.7
sj;2008;25;17/6/08;;0.08215;0.1443714;0.1167286;30.81;300.484.285.714;300.578.571.429;295.997.142.857;303.5;297.5;7.2;76.87;30.81;17.42;3.9;287.571.428.571;698.571.428.571;34.4;24.4;0.3
sj;2008;26;24/6/08;0.0108;0.0499;0.1005714;0.1173286;8.02;300.601.428.571;300.621.428.571;296.268.571.429;302.5;298.5;17.1;773.957.142.857;8.02;176.785.714.286;278.571.428.571;286.571.428.571;624.285.714.286;32.8;23.9;28.7
sj;2008;27;1/7/08;0.07266667;0.10666;0.1554286;0.1649;17.52;300.497.142.857;300.528.571.429;296.411.428.571;302.3;298.7;11.9;785.342.857.143;17.52;178.085.714.286;222.857.142.857;284.571.428.571;462.857.142.857;31.1;25.0;2.9
